,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,isbn,title,rating,age,UserID,description,num_pages,image_url,emotion_NRC,emotion_NRC_objective
10,10,2,2,531088731,Zzzng! zzzng! zzzng! : a Yoruba Tale,5.0,6,2,"When Ear, Leg, and Arm refuse to marry Mosquito, she shows them that she is
not to be ignored.",32,https://covers.openlibrary.org/b/id/362878-L.jpg,"{'Anger': 0.18230509819480262, 'Anticipation': 0.11783376314223369, 'Disgust': 0.08827613568736363, 'Fear': 0.16425312438008333, 'Joy': 0.13410037690934337, 'Sadness': 0.07756397540170602, 'Surprise': 0.04800634794683595, 'Trust': 0.18766117833763143}","{'Anger': 0.11428926750404177, 'Anticipation': 0.07387140902872776, 'Disgust': 0.05534137545081457, 'Fear': 0.10297226713095385, 'Joy': 0.08406914562865314, 'Sadness': 0.04862579281183932, 'Surprise': 0.030095759233926125, 'Trust': 0.1176470588235294, 'Objective': 0.373087924387514}"
11,11,9,9,9781338055023,Rosalie the Rapunzel Fairy,5.0,6,9,"Once upon a time in Fairyland. . . . Jack Frost is up to his old tricks
again. He has sent his goblins to steal the Storybook Fairies' magic
objects -- and now readers' favorite stories are all mixed up. Rosalie's
magic hairbrush is missing-- only Rachel and Kirsty can help her get it
back!",65,https://covers.openlibrary.org/b/id/9242662-L.jpg,"{'Anger': 0.05997442455242967, 'Anticipation': 0.0, 'Disgust': 0.13580562659846548, 'Fear': 0.21649616368286448, 'Joy': 0.270076726342711, 'Sadness': 0.1758312020460358, 'Surprise': 0.079923273657289, 'Trust': 0.061892583120204604}","{'Anger': 0.019676120154388323, 'Anticipation': 0.02164792750461487, 'Disgust': 0.04455445544554456, 'Fear': 0.0710270179560329, 'Joy': 0.0886054707165632, 'Sadness': 0.05768585333109583, 'Surprise': 0.026220842423225376, 'Trust': 0.04128209431112603, 'Objective': 0.629300218157409}"
12,12,61,61,9780807534021,How to Spy on a Shark,3.0,6,57,"Spend a day at sea tracking sharks—with the help of a robot! How do you spy
on a shark? Join a team of marine biologists as they head out in their boat
to study mako sharks. They catch, tag, and release a young mako, then
follow it with a special robot that can track the shark on video! Simple,
entertaining text and bright, accurate illustrations bring science and
technology to life, and additional pages of facts about sharks follow the
story. The latest book in this read-aloud science series is bound to make a
splash with young minds!",0,https://covers.openlibrary.org/b/id/9282842-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.23405313961588217, 'Disgust': 0.008558065479152154, 'Fear': 0.020201015026370787, 'Joy': 0.2925664245198527, 'Sadness': 0.0, 'Surprise': 0.1250870733406309, 'Trust': 0.3195342820181113}","{'Anger': 0.0, 'Anticipation': 0.052263182454503024, 'Disgust': 0.0019109837121969644, 'Fear': 0.004510810390418417, 'Joy': 0.06532897806812878, 'Sadness': 0.0, 'Surprise': 0.027931471235250978, 'Trust': 0.09254938559651577, 'Objective': 0.755505188542986}"
13,13,62,62,9780805075571,Vulture View,3.0,6,57,"""Turkey vultures soar on the balmy air, looking for their next stinky feast. These birds don\'t hunt--they like their food to be already dead. Vultures are part of nature\'s cleanup crew""--Inside front dust jacket.",32,https://covers.openlibrary.org/b/id/2640473-L.jpg,"{'Anger': 0.06792265741199803, 'Anticipation': 0.08907618575442078, 'Disgust': 0.20277640059494303, 'Fear': 0.2181457610312345, 'Joy': 0.23103619236489842, 'Sadness': 0.061973227565691624, 'Surprise': 0.0, 'Trust': 0.12906957527681376}","{'Anger': 0.023191513373208444, 'Anticipation': 0.030414174472407178, 'Disgust': 0.06923597788060039, 'Fear': 0.07448369258548695, 'Joy': 0.11059699808148064, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.07138020539442501, 'Objective': 0.6206974382123913}"
14,14,63,63,9781584695875,There's a bug on my book!,3.0,6,58,"""Made to be read by a child while lying on the grass, a variety of insects and other creatures appear on each page. Children tip, tap, and turn pages to discover how these animals move""-- Provided by publisher.",0,http://books.google.com/books/content?id=0G0hvgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.09347079037800686, 'Anticipation': 0.23963344788087057, 'Disgust': 0.2506300114547537, 'Fear': 0.13516609392898055, 'Joy': 0.21351660939289804, 'Sadness': 0.06758304696449026, 'Surprise': 0.0, 'Trust': 0.0}","{'Anger': 0.024899304284145, 'Anticipation': 0.09245697546686196, 'Disgust': 0.06676431099719272, 'Fear': 0.0360063468814842, 'Joy': 0.0751861345050653, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.03338215549859636, 'Objective': 0.6713047723666544}"
15,15,66,66,9780590316811,How do dinosaurs say goodnight?,5.0,6,61,"Mother and child ponder the different ways a dinosaur can say goodnight, from slamming his tail and pouting to giving a big hug and kiss.",0,https://covers.openlibrary.org/b/id/6682726-L.jpg,"{'Anger': 0.12411598302687411, 'Anticipation': 0.1933050447901933, 'Disgust': 0.0, 'Fear': 0.11044318717586044, 'Joy': 0.29691183404054694, 'Sadness': 0.01107967939651108, 'Surprise': 0.11963696369636963, 'Trust': 0.1445073078736445}","{'Anger': 0.07270091135045567, 'Anticipation': 0.11322838994752832, 'Disgust': 0.0, 'Fear': 0.06469207401270367, 'Joy': 0.173916045291356, 'Sadness': 0.0064899199116266225, 'Surprise': 0.07007732670533001, 'Trust': 0.08464512565589616, 'Objective': 0.4142502071251036}"
16,16,118,118,9781435221345,Eloise's Pirate Adventure,5.0,6,92,"Eloise loves, loves, loves dressing up as a pirate. Read along as she and
Weenie search for pirate treasure!",0,http://books.google.com/books/content?id=H6HRoAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"{'Anger': 0.09978245105148659, 'Anticipation': 0.09398114575779552, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.4548223350253808, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.3514140681653372}","{'Anger': 0.05783942833123161, 'Anticipation': 0.0544766708701135, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.2636401849516604, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.2036990332072299, 'Objective': 0.42034468263976466}"
17,17,125,125,863153488,"Aunt Green, Aunt Brown and Aunt Lavender",5.0,6,100,"Classic story, perfect for fans of the Moomins, Beatrix Potter and Cicely
Mary Barker's Flower Fairies.",32,https://covers.openlibrary.org/b/id/653813-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.18335393489905233, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.5945611866501854, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.22208487845076227}","{'Anger': 0.0, 'Anticipation': 0.03894285464251335, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.1262798634812287, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.04716898573553864, 'Objective': 0.7876082961407194}"
18,18,127,127,1423102975,My Friend Is Sad,4.0,6,100,"Gerald is careful. Piggie is not.<br />Piggie cannot help smiling. Gerald can.<br />Gerald worries so that Piggie does not have to.<br /><br />Gerald and Piggie are best friends.<br /><br />In <em>My Friend is Sad</em>, elephant Gerald is down in the dumps. Piggie is determined to cheer him up by dressing as a cowboy, a clown, and even a robot! But what does it take to make a sad elephant happy? The answer will make even pessimistic elephants smile.",64,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.023036030714707622, 'Anticipation': 0.09864146485528649, 'Disgust': 0.0, 'Fear': 0.06571175428233907, 'Joy': 0.3286326048434731, 'Sadness': 0.183476077968104, 'Surprise': 0.07442409923213232, 'Trust': 0.2260779681039575}","{'Anger': 0.009379791359769114, 'Anticipation': 0.04016474761747287, 'Disgust': 0.0, 'Fear': 0.02675645612241831, 'Joy': 0.13381234404593692, 'Sadness': 0.06625980819529208, 'Surprise': 0.030303941316177137, 'Trust': 0.09205423443465713, 'Objective': 0.6012686769082766}"
19,19,128,128,394890485,My Father's Dragon,5.0,6,100,"A young boy recounts his father's adventures on an island where animals are
endowed with human traits.",87,https://covers.openlibrary.org/b/id/7396959-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.1935733643050716, 'Disgust': 0.045296167247386755, 'Fear': 0.0, 'Joy': 0.28029423151374366, 'Sadness': 0.0, 'Surprise': 0.06349206349206347, 'Trust': 0.4173441734417344}","{'Anger': 0.0, 'Anticipation': 0.06593696426216537, 'Disgust': 0.015429249637346697, 'Fear': 0.0, 'Joy': 0.09547672425161546, 'Sadness': 0.0, 'Surprise': 0.02162732427799024, 'Trust': 0.14216009494922854, 'Objective': 0.6593696426216538}"
20,20,147,147,9780062104182,Goldilocks and the Three Dinosaurs,5.0,6,118,"Once upon a time, there were three hungry Dinosaurs: Papa Dinosaur, Mama Dinosaur . . . and a Dinosaur who happened to be visiting from Norway.<br /><br />One day--<i>for no particular reason</i>--they decided to tidy up their house, make the beds, and prepare pudding of varying temperatures. And then--<i>for no particular reason</i>--they decided to go...someplace else. They were definitely NOT setting a trap for some succulent, unsupervised little girl.<br /><br />Definitely not!<br /><br />This new take on a fairy-tale classic is so funny and so original--it could only come from the brilliant mind of Mo Willems.",40,https://covers.openlibrary.org/b/id/7271329-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.34328957942673455, 'Disgust': 0.011518885614787033, 'Fear': 0.2427002410929547, 'Joy': 0.157648004286097, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.24484328957942672}","{'Anger': 0.0, 'Anticipation': 0.0742249650450798, 'Disgust': 0.00207318837085965, 'Fear': 0.04368159683718239, 'Joy': 0.02837375247095126, 'Sadness': 0.0, 'Surprise': 0.0, 'Trust': 0.056120727062340295, 'Objective': 0.7955257702135866}"
21,21,172,172,375806113,Stage Fright on a Summer Night ,5.0,6,139,The show must go on!<br /><br />That's what Jack and Annie learn when the Magic Tree House whisks them back to Elizabethan England. There they meet William Shakespeare himself--one of the greatest writers of all time! But Mr. Shakespeare's having a hard time with some of the actors in his latest show. Are Jack and Annie ready to make a big entrance? Or will it be curtains for Shakespeare?,70,https://images.gr-assets.com/books/1403180055m/181396.jpg,"{'Anger': 0.0, 'Anticipation': 0.07710597826086955, 'Disgust': 0.01324728260869565, 'Fear': 0.0, 'Joy': 0.27241847826086957, 'Sadness': 0.0, 'Surprise': 0.0264945652173913, 'Trust': 0.610733695652174}","{'Anger': 0.0, 'Anticipation': 0.06570297325564023, 'Disgust': 0.0014567458538771853, 'Fear': 0.0, 'Joy': 0.029956671148961608, 'Sadness': 0.0, 'Surprise': 0.0029134917077543706, 'Trust': 0.07821604661586733, 'Objective': 0.8217540714178994}"
22,22,175,175,9781585368495,Stella Batts : Who's in Charge?,5.0,6,142,"""Stella volunteers to watch best friend Evie\'s dog, Bella, for a few days. Disaster strikes when Bella gets loose and runs away. Stella must find her before Evie returns""-- Provided by the publisher.",0,,"{'Anger': 0.16351060210908266, 'Anticipation': 0.05930377593831501, 'Disgust': 0.057602902823449376, 'Fear': 0.14888309332123825, 'Joy': 0.11191745095815854, 'Sadness': 0.0859507880712099, 'Surprise': 0.16827304683070646, 'Trust': 0.2045583399478399}","{'Anger': 0.06164237164963878, 'Anticipation': 0.04240584790321891, 'Disgust': 0.02171589791818065, 'Fear': 0.056127901508998414, 'Joy': 0.043987517633480105, 'Sadness': 0.03240285555508058, 'Surprise': 0.06343778053263797, 'Trust': 0.07981019963236866, 'Objective': 0.5984696276663959}"
23,23,179,179,9781423148135,Phineas and Ferb. Boogie Down,5.0,6,146,"The trendy dancing competition ""Let's All Dance 'Till We're Sick"" has come
to Danville, and Candace is determined that she and her crush Jeremy will
win. There's just one problem: Jeremy can't dance! So it's up to Phineas
and Ferb to teach him how to boogie. Can the boys help him dance away with
the grand prize? Featuring exciting full-color art from the show, this
World of Reading: Phineas and Ferb Level 3 early reader is perfect for fans
who are ready to read on their own.",47,https://covers.openlibrary.org/b/id/8321038-L.jpg,"{'Anger': 0.042258835366620555, 'Anticipation': 0.1507986416802918, 'Disgust': 0.06584077474531505, 'Fear': 0.08256823041126904, 'Joy': 0.28870582316689725, 'Sadness': 0.09923280090554648, 'Surprise': 0.05011948182618539, 'Trust': 0.22047541189787448}","{'Anger': 0.015993145794659432, 'Anticipation': 0.09407872816412015, 'Disgust': 0.02751201865867009, 'Fear': 0.031248512542243805, 'Joy': 0.12263791708315484, 'Sadness': 0.039792469893855015, 'Surprise': 0.03384263886905612, 'Trust': 0.08751011471274217, 'Objective': 0.5473844542814984}"
24,24,183,183,9781608182473,Mummies,5.0,6,150,"""A basic but fun exploration of mummies-preserved corpses that may be revived-including how they come to exist, their weaknesses, and memorable examples from pop culture""--Provided by publisher.",0,https://covers.openlibrary.org/b/id/8180235-L.jpg,"{'Anger': 0.0, 'Anticipation': 0.3760122565112716, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.2818997592471, 'Sadness': 0.0, 'Surprise': 0.1847231341650252, 'Trust': 0.15736485007660322}","{'Anger': 0.0, 'Anticipation': 0.1376770538243626, 'Disgust': 0.0, 'Fear': 0.0, 'Joy': 0.09996852376455775, 'Sadness': 0.0, 'Surprise': 0.053131885426502996, 'Trust': 0.0796978281397545, 'Objective': 0.6295247088448221}"
25,25,195,195,9780545457033,Olympia the Games Fairy,5.0,6,158,"""There\'s a triathlon in town! Kirsty and Rachel are excited to watch the swimming, biking, and running events. But when people start swimming in circles, losing bike tires, and tripping over their own feet, the girls know something is wrong. Sure enough, Olympia the Games Fairy\'s magic objects have disappeared! Olympia needs help tracking down her missing magic. If they don\'t find it in time, the triathlon and the Fairyland Games will be ruined! Can Rachel and Kirsty go for the gold--and come to the rescue?""--P. [4] of cover.",0,https://covers.openlibrary.org/b/id/10193927-L.jpg,"{'Anger': 0.06048749537355259, 'Anticipation': 0.2540051816211072, 'Disgust': 0.028075926611325543, 'Fear': 0.1077036958705652, 'Joy': 0.18659123354306562, 'Sadness': 0.14381642256648863, 'Surprise': 0.08015650610691058, 'Trust': 0.1391635383069846}","{'Anger': 0.025475437580724177, 'Anticipation': 0.118469692246025, 'Disgust': 0.011824700485458512, 'Fear': 0.045361421636306944, 'Joy': 0.0728410457399902, 'Sadness': 0.05431345477219079, 'Surprise': 0.03375940854228833, 'Trust': 0.058967621253284634, 'Objective': 0.5789872177437312}"
26,26,221,221,375812776,Andrew lost: On the dog,5.0,6,175,"When Andrew's latest invention, the Atom Sucker, goes haywire, Andrew and Judy are shrunk down to microscopic level! Andrew and Judy find themselves lost on their neighbor's dog, where they encounter everything from colossal fleas to crab-like eyelash mites. Now they have to find their way back to the Atom Sucker and get unshrunk before it's too late!",78,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,"{'Anger': 0.14467194739201913, 'Anticipation': 0.04199671200119564, 'Disgust': 0.1635032132715588, 'Fear': 0.03497235091914512, 'Joy': 0.07711851741144822, 'Sadness': 0.24719772829173517, 'Surprise': 0.0, 'Trust': 0.29053953071289795}","{'Anger': 0.04017097564012117, 'Anticipation': 0.011661202639332697, 'Disgust': 0.045399842304021235, 'Fear': 0.009710752375814416, 'Joy': 0.023322405278665394, 'Sadness': 0.062165414781923056, 'Surprise': 0.0, 'Trust': 0.060588454994397634, 'Objective': 0.7469809519857242}"
27,27,228,228,1415626952,Madeline and the Gypsies,5.0,6,103,"Pepito, son of the Spanish Ambassador, and Madeline, rescued by gypsies during a storm, travel and perform with their wandering friends until they again find Miss Clavel.",0,,"{'Anger': 0.08360817941952506, 'Anticipation': 0.10949868073878628, 'Disgust': 0.0, 'Fear': 0.07816622691292875, 'Joy': 0.22955145118733508, 'Sadness': 0.0625, 'Surprise': 0.09020448548812665, 'Trust': 0.34647097625329815}","{'Anger': 0.038057348746434475, 'Anticipation': 0.04984236601110945, 'Disgust': 0.0, 'Fear': 0.03558024320672572, 'Joy': 0.08512235400090076, 'Sadness': 0.028449181804533857, 'Surprise': 0.04105990091577842, 'Trust': 0.12137817144572889, 'Objective': 0.6005104338687886}"
